bankCode;branchCode;bic;bankName;postalCode;city;flags
249;0004;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;00-801;Warszawa;
249;0101;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
249;0102;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
249;0103;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
249;0104;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
249;0105;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
249;0106;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
249;0107;ALBPPLPWXXX;Alior Bank Spółka Akcyjna;02-232;Warszawa;
251;0000;;Aareal Bank Aktiengesellschaft (Spółka Akcyjna) - Oddział w Polsce;00-124;Warszawa;
254;0000;;Citibank Europe plc (Publiczna Spółka Akcyjna) Oddział w Polsce;00-838;Warszawa;
255;0000;;Ikano Bank AB (publ) Spółka Akcyjna Oddział w Polsce;02-676;Warszawa;
256;0000;;Nordea Bank Abp Spółka Akcyjna Oddział w Polsce;93-281;Łódź;
260;0000;;Bank of China (Europe) S.A. Spółka Akcyjna Oddział w Polsce;00-108;Warszawa;
262;0000;ICBKPLPWXXX;Industrial and Commercial Bank of China (Europe) S.A. (Spółka Akcyjna) Oddział w Polsce;00-499;Warszawa;
226;0000;SOGEPLPWXXX;RCI Banque Spółka Akcyjna Oddział w Polsce;02-674;Warszawa;
264;0000;SOGEPLPWXXX;RCI Banque Spółka Akcyjna Oddział w Polsce;02-674;Warszawa;
265;0000;;EUROCLEAR Bank SA/NV (Spółka Akcyjna) - Oddział w Polsce;30-644;Kraków;
266;0000;BCITPLPWXXX;Intesa Sanpaolo S.p.A. Spółka Akcyjna Oddział w Polsce;00-498;Warszawa;
102;0564;;PKO Bank Hipoteczny Spółka Akcyjna;00-116;Warszawa;
269;0000;BPKHPLPGXXX;PKO Bank Hipoteczny Spółka Akcyjna;00-116;Warszawa;
270;0000;;Avarda Bank AB (Spółka Akcyjna) Oddział w Polsce;80-244;Gdańsk;
272;0000;;AS Inbank Spółka Akcyjna - Oddział w Polsce;00-446;Warszawa;
273;0000;PCBCPLPWXXX;China Construction Bank (Europe) S.A. (Spółka Akcyjna) Oddział w Polsce;00-113;Warszawa;
275;0000;;John Deere Bank S.A. Spółka Akcyjna Oddział w Polsce;60-198;Poznań;
213;0000;;Volkswagen Bank GmbH Spółka z ograniczoną odpowiedzialnością Oddział w Polsce;00-124;Warszawa;
213;0101;;Volkswagen Bank GmbH Spółka z ograniczoną odpowiedzialnością Oddział w Polsce;00-124;Warszawa;
278;0000;;ING Bank Hipoteczny Spółka Akcyjna;40-101;Katowice;
279;0000;RCBWPLPW;Raiffeisen Bank International AG (Spółka Akcyjna) Oddział w Polsce;03-736;Warszawa;
128;0000;HSBCPLPWXXX;HSBC Continental Europe (Spółka Akcyjna) Oddział w Polsce;00-124;Warszawa;
281;0000;;Goldman Sachs Bank Europe SE Spółka Europejska Oddział w Polsce;00-844;Warszawa;
258;0000;;J.P. Morgan SE (Spółka Europejska) Oddział w Polsce;00-854;Warszawa;
285;0000;;BFF Bank S.p.A. Spółka Akcyjna Oddział w Polsce;90-118;Łódź;
214;0000;FBPLPLPWXXX;CA Auto Bank S.p.A. Spółka Akcyjna Oddział w Polsce;02-681;Warszawa;
287;0000;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2000;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2001;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2101;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2102;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2103;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2104;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2106;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2107;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2108;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2109;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2110;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2111;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2112;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2113;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2114;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2115;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2116;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2117;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2118;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2119;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
864;2120;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
906;8000;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
906;8101;POLUPLPRXXX;Bank Nowy Spółka Akcyjna;61-756;Poznań;
288;0000;;Allfunds Bank S.A.U. (Spółka Akcyjna) Oddział w Polsce;00-843;Warszawa;
289;0000;;Hoist Finance AB (publ) Spółka Akcyjna Oddział w Polsce;53-332;Wrocław;
290;0000;;Millennium Bank Hipoteczny Spółka Akcyjna;02-593;Warszawa;
291;0000;BMPBPLPPXXX;UniCredit S.A. Spółka Akcyjna Oddział w Polsce;00-344;Warszawa;
291;0001;BMPBPLPPXXX;UniCredit S.A. Spółka Akcyjna Oddział w Polsce;00-344;Warszawa;
291;0002;BMPBPLPPXXX;UniCredit S.A. Spółka Akcyjna Oddział w Polsce;00-344;Warszawa;
291;0003;BMPBPLP2XXX;UniCredit S.A. Spółka Akcyjna Oddział w Polsce;00-344;Warszawa;
103;0001;GBGCPLPKXXX;VeloBank Spółka Akcyjna;00-923;Warszawa;
103;0002;GBGCPLPKXXX;VeloBank Spółka Akcyjna;00-923;Warszawa;
146;0000;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
146;0118;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
146;0124;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0000;;VeloBank Spółka Akcyjna;40-007;Katowice;
156;0001;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0101;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0102;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0104;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0108;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0109;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0110;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0111;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0113;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0114;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0116;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
156;0119;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
229;0000;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
248;0000;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
248;0101;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
248;0102;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
248;0103;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
293;0000;GBGCPLPK;VeloBank Spółka Akcyjna;00-843;Warszawa;
294;0000;;Morgan Stanley Europe SE (Spółka Europejska) Oddział w Polsce;00-684;Warszawa;
295;0000;KOEXPLPP;KEB Hana Bank (D) AG Spółka Akcyjna Oddział w Polsce;50-019;Wrocław;
296;0000;;Woori Bank Europe GmbH spółka z ograniczoną odpowiedzialnością Oddział w Polsce;02-676;Warszawa;
297;0000;IBKOPLPW;IBK Bank Polska Spółka Akcyjna;00-113;Warszawa;
298;0000;;Trade Republic Bank GmbH spółka z ograniczoną odpowiedzialnością Oddział w Polsce;00-008;Warszawa;
600;0000;NBPLPLPWXXX;Zakład Ubezpieczeń Społecznych;01-748;Warszawa;
604;0000;;SkyCash Poland Spółka Akcyjna;00-833;Warszawa;
607;0000;CNENPLP1;Currency One Spółka Akcyjna;61-754;Poznań;
616;0000;;UNIFIEDPOST PAYMENTS SPÓŁKA AKCYJNA ODDZIAŁ W POLSCE;02-017;Warszawa;
620;0000;;Autopay Spółka Akcyjna;81-718;Sopot;
630;0000;IGTRPLPWXXX;Igoria Trade Spółka Akcyjna;02-707;Warszawa;
636;0000;;SPEEDY AG spółka z ograniczoną odpowiedzialnością;00-844;Warszawa;
636;0001;;SPEEDY AG spółka z ograniczoną odpowiedzialnością;00-844;Warszawa;
700;3000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa ENERGIA;26-900;Kozienice;
701;4000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa w Kostrzynie nad Odrą;66-470;Kostrzyn nad Odrą;
703;7000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa Ziemi Rybnickiej;44-230;Czerwionka-Leszczyny;
703;9000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa Boże Dary;40-749;Katowice;
704;8000;;Spółdzielcza Kasa Oszczędnościowo-Kredytowa Boże Dary;41-711;Ruda Śląska;
704;2000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Unii Lubelskiej w Lublinie;20-844;Lublin;
704;6000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa PROGRES;62-028;Koziegłowy;
705;6000;;Spółdzielcza Kasa Oszczędnościowo-Kredytowa PROGRES;43-300;Bielsko-Biała;
705;2000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa Wisła;24-100;Puławy;
701;1000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Zygmunta Chmielewskiego;87-100;Toruń;
704;1000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Zygmunta Chmielewskiego;37-450;Stalowa Wola;
706;1000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Zygmunta Chmielewskiego;20-607;Lublin;
706;5000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Franciszka Stefczyka;81-455;Gdynia;
707;9000;SKOKPLPWXXX;Krakowska Spółdzielcza Kasa Oszczędnościowo-Kredytowa w Krakowie;30-969;Kraków;
700;5001;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa ?Szopienice? w Katowicach;47-330;Zdzieszowice;
708;9000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa ?Szopienice? w Katowicach;40-374;Katowice;
709;9000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa Świdnik;21-040;Świdnik;
718;9000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa Świdnik;22-400;Zamość;
710;5000;;Spółdzielcza Kasa Oszczędnościowo-Kredytowa przy Dezamet S.A. w Nowej Dębie;39-460;Nowa Dęba;
711;5000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa ?Centrum?;41-902;Bytom;
711;8000;SKOKPLPWXXX;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Eugeniusza Kwiatkowskiego;33-101;Tarnów;
711;9000;;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Eugeniusza Kwiatkowskiego;31-982;Kraków;
718;3000;;Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. Eugeniusza Kwiatkowskiego;35-065;Rzeszów;
714;4000;SKOKPLPWXXX;Zachodniopomorska Spółdzielcza Kasa Oszczędnościowo-Kredytowa;71-201;Szczecin;
719;0000;SKOKPLPWXXX;Regionalna Spółdzielcza Kasa Oszczędnościowo-Kredytowa im. św. Brata Alberta;12-100;Szczytno;
799;9999;SKOKPLPWXXX;Krajowa Spółdzielcza Kasa Oszczędnościowo-Kredytowa;81-743;Sopot;
800;1000;POLUPLPRXXX;Bank Spółdzielczy w Otwocku;05-400;Otwock;
800;1101;;Bank Spółdzielczy w Otwocku;05-430;Celestynów;
800;1102;;Bank Spółdzielczy w Otwocku;05-462;Wiązowna;
800;2000;POLUPLPRXXX;Bank Spółdzielczy w Piasecznie;05-500;Piaseczno;
800;2101;;Bank Spółdzielczy w Piasecznie;05-520;Konstancin Jeziorna;
800;2103;;Bank Spółdzielczy w Piasecznie;02-495;Warszawa;
800;2104;;Bank Spółdzielczy w Piasecznie;05-610;Goszczyn;
800;2105;;Bank Spółdzielczy w Piasecznie;26-910;Magnuszew;
800;3000;POLUPLPRXXX;Mazovia Bank Spółdzielczy;05-530;Góra Kalwaria;
919;7000;POLUPLPR;Mazovia Bank Spółdzielczy;08-443;Sobienie Jeziory;
800;4000;POLUPLPRXXX;Bank Spółdzielczy w Raszynie;05-090;Raszyn;
800;6000;SKBBPLPWXXX;Spółdzielczy Bank Rzemiosła i Rolnictwa w Wołominie w upadłości likwidacyjnej;05-200;Wołomin;
800;8000;POLUPLPRXXX;Bank Spółdzielczy w Tarczynie;05-555;Tarczyn;
800;8101;POLUPLPRXXX;Bank Spółdzielczy w Tarczynie;05-505;Prażmów;
800;9000;POLUPLPRXXX;Mazowiecki Bank Spółdzielczy w Łomiankach;05-092;Łomianki;
800;9101;POLUPLPRXXX;Mazowiecki Bank Spółdzielczy w Łomiankach;09-152;Naruszewo;
800;9103;POLUPLPRXXX;Mazowiecki Bank Spółdzielczy w Łomiankach;01-960;Warszawa;
800;9104;POLUPLPRXXX;Mazowiecki Bank Spółdzielczy w Łomiankach;05-152;Czosnów;
800;9105;POLUPLPRXXX;Mazowiecki Bank Spółdzielczy w Łomiankach;05-092;Łomianki;
800;9106;MAPNPLP1XXX;Mazowiecki Bank Spółdzielczy w Łomiankach;05-100;Nowy Dwór Mazowiecki;
801;1000;POLUPLPRXXX;Bank Spółdzielczy w Nowym Dworze Mazowieckim;05-100;Nowy Dwór Mazowiecki;
801;3000;POLUPLPRXXX;Bank Spółdzielczy w Legionowie;05-120;Legionowo;
801;3101;POLUPLPRXXX;Bank Spółdzielczy w Legionowie;05-110;Jabłonna;
801;3102;POLUPLPRXXX;Bank Spółdzielczy w Legionowie;05-126;Nieporęt;
801;5000;POLUPLPRXXX;Warszawski Bank Spółdzielczy;03-984;Warszawa;
801;7000;GBWCPLPPXXX;Bank Spółdzielczy w Nadarzynie w upadłości;05-830;Nadarzyn;
801;7101;GBWCPLPPXXX;Bank Spółdzielczy w Nadarzynie w upadłości;96-321;Żabia Wola;
801;9000;GBWCPLPPXXX;Bank Spółdzielczy w Halinowie;05-074;Halinów;
801;9101;GBWCPLPPXXX;Bank Spółdzielczy w Halinowie;05-075;Wesoła;
801;9103;;Bank Spółdzielczy w Halinowie;;;
